110,10,17.0,43.6266666666667,16.2,43.9,17.5,41.79,15.19,43.1266666666667,15.4205555555556,49.4777777777778,6.8,99.9,15.6,38.76,16.4022222222222,46.6122222222222,15.1,43.2,6.2,769.6333333333331,99.6666666666667,3.6666666666666705,35.0,6.16666666666667,28.129922691732645,28.129922691732645
120,10,17.0,43.7,16.2,43.9,17.5,41.79,15.19,43.2,15.4022222222222,49.51,6.8,99.9,15.6,38.79,16.4511111111111,46.7255555555556,15.1,43.2,6.25,769.766666666667,99.8333333333333,3.8333333333333295,34.0,6.23333333333333,28.96645189030096,28.96645189030096
130,10,17.0,43.7,16.2,43.9,17.5,41.79,15.19,43.2,15.4022222222222,49.51,6.9,99.9,15.62,38.8144444444444,16.39,46.7,15.1,43.29,6.3,769.9,100.0,4.0,33.0,6.3,41.234517679549754,41.234517679549754
130,10,17.0,43.7,16.2,43.9666666666667,17.5,41.79,15.19,43.26,15.4144444444444,49.52,6.9975,99.9,15.6,38.8572222222222,16.39,46.7,15.1,43.29,6.383333333333329,769.9333333333329,99.6666666666667,4.16666666666667,34.0,6.3333333333333295,9.922223875764756,9.922223875764756
170,10,17.0,43.79,16.2,44.0,17.5,41.79,15.19,43.3266666666667,15.39,49.51,7.15666666666667,99.9,15.6,38.9,16.4144444444444,46.7944444444444,15.1,43.29,6.46666666666667,769.966666666667,99.3333333333333,4.3333333333333295,35.0,6.36666666666667,30.94948175130412,30.94948175130412
110,10,17.0,43.79,16.2,44.0,17.4633333333333,41.79,15.19,43.4,15.4205555555556,49.5955555555556,7.22666666666667,99.9,15.6,38.91666666666671,16.39,46.838888888888896,15.0333333333333,43.29,6.55,770.0,99.0,4.5,36.0,6.4,11.228230746928602,11.228230746928602
140,10,17.0,43.8266666666667,16.2,44.0,17.39,41.79,15.19,43.4,15.4083333333333,49.6083333333333,7.43333333333333,99.9,15.6,39.0,16.39,46.9,15.0333333333333,43.3266666666667,6.633333333333329,770.033333333333,98.6666666666667,4.66666666666667,37.0,6.43333333333333,1.2611865065991879,1.2611865065991879
110,10,17.0,43.9,16.2,44.0,17.39,41.9,15.19,43.4,15.39,49.59,7.53,99.9,15.6,39.005,16.39,46.9,15.1,43.4,6.71666666666667,770.0666666666668,98.3333333333333,4.8333333333333295,38.0,6.46666666666667,37.825256236828864,37.825256236828864
120,10,17.0,43.9,16.2,44.0,17.39,41.9,15.19,43.433333333333294,15.39,49.59,7.53,99.9,15.6,39.08,16.39,46.95,15.1,43.5,6.8,770.1,98.0,5.0,39.0,6.5,31.907847232650965,31.907847232650965
110,10,17.0,43.975,16.2,44.06,17.39,41.863333333333294,15.19,43.5,15.39,49.6144444444444,7.53,99.9,15.6,39.09,16.3844444444444,47.005,15.1,43.5,6.85,770.1333333333331,97.8333333333333,4.66666666666667,41.0,6.53333333333333,2.893445652443916,2.893445652443916
110,10,17.0,44.0,16.2,44.09,17.39,41.863333333333294,15.19,43.5,15.39,49.6511111111111,7.656666666666669,99.9,15.6,39.1083333333333,16.3733333333333,47.08,15.0666666666667,43.56,6.9,770.1666666666669,97.6666666666667,4.3333333333333295,43.0,6.56666666666667,33.6898906622082,33.6898906622082
250,10,17.0,44.03,16.2,44.09,17.39,41.9,15.19,43.56,15.39,49.69388888888889,7.866666666666669,99.9,15.6,39.1877777777778,16.3677777777778,47.0961111111111,15.0666666666667,43.56,6.95,770.2,97.5,4.0,45.0,6.6,34.57723853643984,34.57723853643984
250,10,17.0,44.09,16.2,44.1266666666667,17.39,41.9666666666667,15.19,43.6633333333333,15.39,49.6694444444444,8.12666666666667,99.9,15.6,39.225,16.3622222222222,47.1511111111111,15.0,43.59,7.0,770.233333333333,97.3333333333333,3.6666666666666705,47.0,6.633333333333329,37.26144798565656,37.26144798565656
100,10,17.0,44.09,16.2,44.2,17.39,42.09,15.19,43.6633333333333,15.39,49.6144444444444,8.3,99.9,15.6,39.29,16.3066666666667,47.2044444444444,15.025,43.6175,7.05,770.266666666667,97.1666666666667,3.3333333333333295,49.0,6.66666666666667,6.203093531075865,6.203093531075865
120,10,17.0,44.1633333333333,16.2,44.245,17.39,42.09,15.19,43.7,15.39,49.645,8.3,99.9,15.6,39.3205555555556,16.3677777777778,47.67,15.1,43.76,7.1,770.2999999999998,97.0,3.0,51.0,6.7,7.558589335530995,7.558589335530995
120,10,16.89,44.29,16.2,44.29,17.39,42.1266666666667,15.19,43.7,15.39,49.68166666666671,8.46,99.9,15.6,39.4,16.4572222222222,48.3711111111111,15.0666666666667,43.76,7.15,770.266666666667,96.6666666666667,3.3333333333333295,53.16666666666669,6.68333333333333,8.87153126532212,8.87153126532212
140,10,16.89,44.363333333333294,16.2,44.29,17.39,42.2,15.19,43.73,15.39,49.6694444444444,8.599999999999998,99.9,15.6,39.4,16.5277777777778,48.8155555555556,15.0,43.76,7.2,770.233333333333,96.3333333333333,3.6666666666666705,55.33333333333329,6.66666666666667,0.443473388440907,0.443473388440907
190,10,16.89,44.433333333333294,16.2,44.29,17.39,42.29,15.19,43.8175,15.39,49.7,8.63,99.9,15.6,39.4611111111111,16.6166666666667,49.18111111111111,15.0,43.79,7.25,770.2,96.0,4.0,57.5,6.65,31.689432158600535,31.689432158600535
150,10,16.89,44.5,16.2,44.29,17.29,42.29,15.19,43.9,15.39,49.71,8.689999999999998,99.9,15.6,39.5,16.715,49.533888888888896,15.0666666666667,43.93,7.3,770.1666666666669,95.6666666666667,4.3333333333333295,59.66666666666669,6.633333333333329,18.637544254306704,18.637544254306704
150,10,16.89,44.5,16.2,44.4,17.29,42.29,15.19,43.933333333333294,15.39,49.765,8.72666666666667,99.9,15.6,39.515,16.7966666666667,49.7027777777778,15.1,44.0,7.349999999999999,770.1333333333331,95.3333333333333,4.66666666666667,61.83333333333329,6.61666666666667,13.886002451181412,13.886002451181412
150,10,16.89,44.56,16.2,44.4,17.29,42.3266666666667,15.19,44.0,15.39,49.79,8.859999999999998,99.9,15.6,39.59,16.89,49.9377777777778,15.1,44.06,7.4,770.1,95.0,5.0,64.0,6.6,8.625425037462264,8.625425037462264
150,10,16.89,44.59,16.2,44.4,17.29,42.4,15.19,44.03,15.39,49.79,8.845,99.9,15.6,39.6083333333333,17.0094444444444,50.04111111111111,15.1,44.09,7.416666666666669,770.1333333333331,95.0,4.8333333333333295,63.66666666666669,6.61666666666667,10.18555706832558,10.18555706832558
140,10,16.89,44.6633333333333,16.2,44.4666666666667,17.3566666666667,42.5,15.19,44.09,15.39,49.845,8.89,99.9,15.6,39.7,17.0666666666667,50.20833333333329,15.1,44.1633333333333,7.43333333333333,770.1666666666669,95.0,4.66666666666667,63.33333333333329,6.633333333333329,11.093544086907057,11.093544086907057
130,10,16.89,44.7,16.2,44.5,17.3566666666667,42.5,15.19,44.09,15.39,49.9222222222222,8.89,99.9,15.6,39.705,17.1055555555556,50.3138888888889,15.0,44.09,7.45,770.2,95.0,4.5,63.0,6.65,12.671575229614971,12.671575229614971
180,10,16.89,44.76,16.2,44.5,17.3233333333333,42.4666666666667,15.19,44.09,15.39,49.9277777777778,8.733333333333329,99.9,15.6,39.78,17.1666666666667,50.488888888888894,15.0,44.09,7.46666666666667,770.233333333333,95.0,4.3333333333333295,62.66666666666669,6.66666666666667,8.5048844688572,8.5048844688572
280,10,16.89,44.79,16.2,44.59,17.3233333333333,42.4,15.19,44.1266666666667,15.39,50.0,8.53333333333333,99.9,15.6,39.79,17.215,50.515,15.0,44.2,7.483333333333332,770.266666666667,95.0,4.16666666666667,62.33333333333329,6.68333333333333,46.08383820159361,46.08383820159361
170,10,16.89,44.79,16.2,44.59,17.29,42.5,15.19,44.2,15.39,50.0,8.323333333333329,99.9,15.6,39.79,17.34,50.545,15.0,44.2,7.5,770.2999999999998,95.0,4.0,62.0,6.7,17.265672923531383,17.265672923531383
130,20,16.8233333333333,44.8266666666667,16.2,44.6266666666667,17.29,42.56,15.16,44.2,15.39,50.035,8.063333333333329,99.9,15.6,39.79,17.4383333333333,50.4777777777778,15.0,44.23,7.349999999999999,770.366666666667,95.5,4.0,60.16666666666669,6.633333333333329,4.255460458807647,4.255460458807647
80,0,16.89,44.925,16.1333333333333,44.76,17.29,42.53,15.1,44.2,15.39,50.09,8.0,99.9,15.6,39.79,17.5666666666667,50.5,15.0,44.29,7.2,770.4333333333329,96.0,4.0,58.33333333333329,6.56666666666667,18.89089025789872,18.89089025789872
80,10,16.89,45.0,16.1,44.963333333333296,17.29,42.6633333333333,15.13,44.2,15.39,50.1622222222222,7.93333333333333,99.9,15.6,39.79,17.6611111111111,50.4827777777778,15.0,44.29,7.05,770.5,96.5,4.0,56.5,6.5,27.167175977956504,27.167175977956504
70,0,16.89,45.4266666666667,16.1,45.363333333333294,17.29,42.73,15.19,44.2,15.39,50.335,7.763333333333329,99.9,15.6,39.8022222222222,17.715,50.56,15.0,44.29,6.9,770.5666666666668,97.0,4.0,54.66666666666669,6.43333333333333,39.35054630273953,39.35054630273953
80,10,16.89,45.76,16.1,45.59,17.3566666666667,42.863333333333294,15.16,44.2,15.39,50.518333333333295,7.6233333333333295,99.9,15.6,39.845,17.78,50.6966666666667,15.0,44.3266666666667,6.75,770.6333333333331,97.5,4.0,52.83333333333329,6.36666666666667,16.015676385723054,16.015676385723054
60,0,16.8566666666667,45.76,16.1,45.59,17.39,43.0,15.1,44.26,15.39,50.645,7.5,99.9,15.6,39.9,17.8066666666667,50.808333333333294,15.0,44.3725,6.6,770.7,98.0,4.0,51.0,6.3,41.90192591631785,41.90192591631785
40,10,16.8566666666667,45.76,16.1,45.59,17.39,43.0,15.19,44.29,15.39,50.735,7.43333333333333,99.9,15.6,39.9,17.885,50.8877777777778,15.0,44.29,6.5833333333333295,770.6833333333329,98.0,4.0,50.0,6.28333333333333,49.923524260520935,49.923524260520935
50,0,16.79,45.7,16.1,45.56,17.39,43.09,15.13,44.29,15.39,50.79,7.3,99.9,15.5888888888889,39.9,17.9633333333333,50.9,15.0,44.4,6.56666666666667,770.6666666666669,98.0,4.0,49.0,6.26666666666667,10.672149620950222,10.672149620950222
70,0,16.79,45.7,16.1,45.5,17.315,43.1175,15.1,44.29,15.39,50.79,7.3,99.9,15.5666666666667,39.9,18.0166666666667,50.91666666666671,15.0,44.4,6.55,770.65,98.0,4.0,48.0,6.25,21.8648245674558,21.8648245674558
80,10,16.79,45.6633333333333,16.1,45.5,17.29,43.2,15.1,44.363333333333294,15.37,50.8144444444444,7.263333333333329,99.9,15.5666666666667,39.9,18.1,51.0,15.0,44.4,6.53333333333333,770.6333333333331,98.0,4.0,47.0,6.23333333333333,18.93649981357157,18.93649981357157
120,10,16.79,45.59,16.1,45.5,17.29,43.2,15.1,44.363333333333294,15.36,50.79,7.19,99.9,15.5611111111111,40.0394444444444,18.1,50.8494444444444,15.0,44.4,6.51666666666667,770.616666666667,98.0,4.0,46.0,6.21666666666667,48.27883542748168,48.27883542748168
120,10,16.79,45.5266666666667,16.1,45.4666666666667,17.23,42.66666666666671,15.1,44.3266666666667,15.37,50.79,7.19,99.9,15.5111111111111,40.3627777777778,18.1222222222222,50.7327777777778,15.0,44.463333333333296,6.5,770.6,98.0,4.0,45.0,6.2,32.055825111456215,32.055825111456215
420,10,16.79,45.2666666666667,16.1,45.3266666666667,17.2,42.53,15.1,44.5266666666667,15.36,50.755,7.19,99.9,15.5,40.598333333333294,18.1555555555556,50.4511111111111,15.0,44.59,6.25,770.5833333333329,97.8333333333333,3.6666666666666705,46.66666666666669,5.93333333333333,40.30676669208333,40.30676669208333
410,20,16.79,45.29,16.1,45.363333333333294,17.2,42.59,15.1,44.73,15.375,50.7,7.19,99.9,15.4877777777778,40.77,18.0833333333333,49.5072222222222,15.0,44.7,6.0,770.5666666666668,97.6666666666667,3.3333333333333295,48.33333333333329,5.66666666666667,45.95310944132506,45.95310944132506
240,10,16.79,45.29,16.1,45.29,17.29,42.7,15.1,44.79,15.365,50.7,6.93333333333333,99.9,15.4877777777778,40.9105555555556,17.9083333333333,48.8827777777778,15.0,44.7,5.75,770.5499999999998,97.5,3.0,50.0,5.4,2.9311224003322423,2.9311224003322423
220,10,16.79,45.1633333333333,16.1,45.29,17.29,42.76,15.1,44.963333333333296,15.37,50.72,6.66,99.9,15.5,41.045,17.8455555555556,48.9838888888889,15.0,44.8,5.5,770.533333333333,97.3333333333333,2.66666666666667,51.66666666666669,5.133333333333329,23.882142780348655,23.882142780348655
60,10,16.79,45.09,16.1,45.29,17.26,42.76,15.1,45.09,15.36,50.735,6.36666666666667,99.9,15.5,41.1327777777778,17.9083333333333,49.5088888888889,15.0,45.0,5.25,770.516666666667,97.1666666666667,2.3333333333333295,53.33333333333329,4.86666666666667,34.84413941623643,34.84413941623643
70,10,16.8233333333333,45.36,16.1,45.3266666666667,17.2,42.76,15.1,45.1633333333333,15.36,50.79,6.22666666666667,99.9,15.5,41.2,18.0277777777778,49.8755555555556,15.0,45.463333333333296,5.0,770.5,97.0,2.0,55.0,4.6,2.2335754707455635,2.2335754707455635
90,0,16.89,45.6333333333333,16.1,45.4666666666667,17.29,42.9,15.16,45.223333333333294,15.345,50.79,6.22666666666667,99.9,15.4877777777778,41.205,18.116666666666696,50.2605555555556,15.0,45.6633333333333,5.21666666666667,770.533333333333,96.8333333333333,2.16666666666667,56.16666666666669,4.78333333333333,37.84271584590897,37.84271584590897
110,10,16.89,45.59,16.1333333333333,45.59,17.29,42.9666666666667,15.1,45.463333333333296,15.35,50.8144444444444,6.3,99.9,15.4877777777778,41.28,18.2,50.5116666666667,15.0,45.7,5.43333333333333,770.5666666666668,96.6666666666667,2.3333333333333295,57.33333333333329,4.96666666666667,29.583686240948737,29.583686240948737
90,0,16.89,45.7475,16.2,45.6633333333333,17.29,43.03,15.1,45.6633333333333,15.33,50.79,6.4,99.9,15.4755555555556,41.27,18.1888888888889,50.6338888888889,15.0,45.6266666666667,5.65,770.6,96.5,2.5,58.5,5.15,25.507023150566965,25.507023150566965
100,10,16.9633333333333,46.1333333333333,16.4266666666667,45.7,17.29,43.09,15.19,45.933333333333294,15.345,50.79,6.46666666666667,99.9,15.4205555555556,41.28,18.1816666666667,50.9527777777778,15.0,45.56,5.86666666666667,770.6333333333331,96.3333333333333,2.66666666666667,59.66666666666669,5.3333333333333295,22.630088322330263,22.630088322330263
90,0,17.1333333333333,46.29,16.5666666666667,45.5666666666667,17.29,43.23,15.19,46.1333333333333,15.355,50.808333333333294,6.5,99.9,15.39,41.28,18.28,51.08,15.0,45.5,6.0833333333333295,770.6666666666669,96.1666666666667,2.8333333333333295,60.83333333333329,5.51666666666667,1.274098304565996,1.274098304565996
90,10,17.2,46.23,16.8233333333333,45.363333333333294,17.29,43.29,15.19,46.463333333333296,15.365,50.9,6.5,99.9,15.39,41.29,18.34,51.09,15.0,45.45,6.3,770.7,96.0,3.0,62.0,5.7,48.09218046721071,48.09218046721071
90,10,17.3233333333333,46.29,16.9975,45.14,17.39,43.29,15.19,46.723333333333294,15.345,50.9055555555556,6.5,99.9,15.4144444444444,41.29,18.4572222222222,51.0294444444444,15.0,45.363333333333294,6.23333333333333,770.6666666666669,95.1666666666667,3.16666666666667,55.0,5.5,49.38137198332697,49.38137198332697
70,20,17.4633333333333,46.43,17.1666666666667,45.09,17.39,43.363333333333294,15.3,47.1566666666667,15.345,50.988888888888894,6.5,99.9,15.4144444444444,41.3144444444444,18.4205555555556,50.5072222222222,15.0,45.29,6.16666666666667,770.6333333333331,94.3333333333333,3.3333333333333295,48.0,5.3,31.717977905645967,31.717977905645967
70,0,17.6333333333333,46.6633333333333,17.3233333333333,44.9666666666667,17.445,43.6,15.3,47.565,15.37,51.035,6.5,99.9,15.3961111111111,41.28,18.3344444444444,50.15,15.0,45.26,6.1,770.6,93.5,3.5,41.0,5.1,21.277067344635725,21.277067344635725
80,10,17.76,46.33,17.4633333333333,44.8266666666667,17.5,43.73,15.3,47.863333333333294,15.39,51.09,6.43333333333333,99.9,15.4205555555556,41.225,18.378888888888895,50.1022222222222,15.0,45.33333333333329,6.03333333333333,770.5666666666668,92.6666666666667,3.6666666666666705,34.0,4.9,13.331295258831233,13.331295258831233
100,0,17.9266666666667,46.0266666666667,17.6633333333333,44.56,17.5,43.79,15.39,48.1266666666667,15.39,51.1572222222222,6.295,99.9,15.4266666666667,41.155,18.4327777777778,50.1327777777778,15.0,45.26,5.96666666666667,770.533333333333,91.8333333333333,3.8333333333333295,27.0,4.7,4.028474399819969,4.028474399819969
100,0,18.1333333333333,45.7666666666667,17.8566666666667,44.433333333333294,17.5,43.9,15.39,48.26,15.39,51.21,5.96666666666667,99.9,15.4083333333333,41.1022222222222,18.5222222222222,50.245,15.0,45.1266666666667,5.9,770.5,91.0,4.0,20.0,4.5,16.50707817170769,16.50707817170769
90,0,18.323333333333295,45.43,18.0,44.1333333333333,17.5666666666667,43.9666666666667,15.4266666666667,48.463333333333296,15.39,51.265,5.9,99.9,15.3961111111111,41.015,18.538888888888895,50.29,15.0,45.09,5.9,770.466666666667,90.8333333333333,4.16666666666667,20.5,4.46666666666667,44.70250514568761,44.70250514568761
110,0,18.463333333333296,45.23,18.1333333333333,43.933333333333294,17.6,43.9666666666667,15.5,48.59,15.39,51.29,5.8,99.9,15.4144444444444,40.9722222222222,18.6,50.265,15.0,45.03,5.9,770.4333333333329,90.6666666666667,4.3333333333333295,21.0,4.43333333333333,15.333759924396873,15.333759924396873
110,0,18.6333333333333,44.863333333333294,18.23,43.7,17.6666666666667,44.0266666666667,15.5333333333333,48.6266666666667,15.39,51.29,5.86666666666667,99.9,15.4144444444444,40.9222222222222,18.698333333333295,50.18166666666671,14.9633333333333,44.9666666666667,5.9,770.4,90.5,4.5,21.5,4.4,20.121192059013993,20.121192059013993
110,0,18.7,44.6566666666667,18.3566666666667,43.5,17.7,44.0,15.6,48.7,15.4327777777778,51.3144444444444,5.93333333333333,99.9,15.4083333333333,40.8877777777778,18.79,49.9972222222222,14.89,44.9,5.9,770.366666666667,90.3333333333333,4.66666666666667,22.0,4.36666666666667,28.68956987513229,28.68956987513229
110,0,18.89,44.43,18.533333333333296,43.26,17.7,44.0,15.6,48.7,15.4144444444444,51.308333333333294,6.0,99.9,15.4205555555556,40.8205555555556,18.851111111111095,49.8916666666667,14.89,44.863333333333294,5.9,770.3333333333329,90.1666666666667,4.8333333333333295,22.5,4.3333333333333295,29.849419218953695,29.849419218953695
100,0,18.963333333333296,44.1566666666667,18.6,43.0666666666667,17.79,43.9666666666667,15.66,48.76,15.445,51.345,5.96666666666667,99.9,15.4205555555556,40.8205555555556,18.908333333333296,49.7572222222222,14.89,44.79,5.9,770.2999999999998,90.0,5.0,23.0,4.3,28.500856878235936,28.500856878235936
80,0,19.033333333333296,43.863333333333294,18.7,42.863333333333294,17.79,43.9,15.69,48.79,15.4388888888889,51.3144444444444,5.9,99.9,15.4877777777778,40.7983333333333,18.963333333333296,49.573333333333295,14.89,44.76,5.8333333333333295,770.266666666667,90.1666666666667,5.0,22.666666666666696,4.28333333333333,10.903564398176968,10.903564398176968
90,0,19.1,43.73,18.76,42.6566666666667,17.79,43.79,15.69,48.79,15.445,51.29,5.763333333333329,99.9,15.4877777777778,40.78,19.05,49.488888888888894,14.89,44.7,5.76666666666667,770.233333333333,90.3333333333333,5.0,22.3333333333333,4.26666666666667,41.0063372226432,41.0063372226432
100,0,19.2,43.4666666666667,18.823333333333295,42.5,17.79,43.863333333333294,15.7266666666667,48.7,15.4755555555556,51.29,5.763333333333329,99.9,15.5,40.785,19.1055555555556,49.3994444444444,14.89,44.7,5.7,770.2,90.5,5.0,22.0,4.25,1.8327890429645777,1.8327890429645777
110,0,19.2675,43.2675,18.89,42.36,17.79,43.9,15.8,48.7,15.5,51.29,5.69,99.9,15.5,40.73,19.1888888888889,49.2922222222222,14.89,44.6266666666667,5.633333333333329,770.1666666666669,90.6666666666667,5.0,21.666666666666696,4.23333333333333,31.279140745755285,31.279140745755285
100,0,19.29,43.03,18.9266666666667,42.1333333333333,17.79,43.9,15.8,48.59,15.5,51.29,5.69,99.9,15.4755555555556,40.6755555555556,19.205,49.1622222222222,14.89,44.59,5.56666666666667,770.1333333333331,90.8333333333333,5.0,21.3333333333333,4.21666666666667,21.673946909140795,21.673946909140795
100,0,19.39,42.863333333333294,19.0,41.933333333333294,17.89,43.9666666666667,15.86,48.6633333333333,15.5,51.29,5.69,99.9,15.5,40.7,19.26,49.055,14.89,44.59,5.5,770.1,91.0,5.0,21.0,4.2,17.84630692563951,17.84630692563951
90,10,19.39,42.73,19.0,41.79,17.89,43.8266666666667,15.89,48.56,15.5,51.268888888888895,5.69,99.9,15.4755555555556,40.6694444444444,19.26,48.95888888888889,14.89,44.5,5.48333333333333,770.0666666666668,91.0,4.8333333333333295,21.166666666666696,4.18333333333333,38.68338200263679,38.68338200263679
70,0,19.39,42.43,19.0,41.5925,17.8566666666667,43.76,15.89,48.5,15.5,51.1057894736842,5.69,99.9,15.5,40.6022222222222,19.25,48.88,15.0,44.9566666666667,5.46666666666667,770.033333333333,91.0,4.66666666666667,21.3333333333333,4.16666666666667,8.672602393198758,8.672602393198758
70,0,19.39,42.23,19.0,41.3266666666667,17.865,43.795,15.89,48.345,15.5,51.009,5.69,99.9,15.5,40.535,19.28,49.003888888888895,15.0666666666667,45.43,5.45,770.0,91.0,4.5,21.5,4.15,24.66044866014272,24.66044866014272
60,0,19.39,42.1633333333333,19.0,41.29,17.89,43.8266666666667,15.89,48.2,15.5,51.06,5.69,99.9,15.5,40.45,19.34,49.17,15.1,45.6266666666667,5.43333333333333,769.966666666667,91.0,4.3333333333333295,21.666666666666696,4.133333333333329,36.8594454252161,36.8594454252161
50,0,19.39,42.09,19.0,41.23,18.0,43.79,15.89,48.2,15.4755555555556,51.05,5.69,99.9,15.5,40.4,19.39,49.308333333333294,15.1,45.76,5.41666666666667,769.9333333333329,91.0,4.16666666666667,21.8333333333333,4.11666666666667,25.550051138270646,25.550051138270646
50,0,19.29,42.06,18.963333333333296,41.29,18.0,43.79,15.9633333333333,48.06,15.4266666666667,51.03,5.6233333333333295,99.9,15.5,40.3816666666667,19.39,49.45,15.1,46.0,5.4,769.9,91.0,4.0,22.0,4.1,23.754345800261945,23.754345800261945
60,0,19.29,42.0,18.89,41.29,18.0,43.79,15.89,48.0,15.4511111111111,51.05,5.56,99.9,15.5,40.3022222222222,19.3961111111111,49.61,15.1,46.1333333333333,5.35,769.85,91.1666666666667,4.16666666666667,22.166666666666696,4.06666666666667,29.39499702770263,29.39499702770263
